"Station_code","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Patm..mB.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_gust..m.s.1.","Sr..Mj.m.2.day.1.","Ra..Mj.m.2.day.1.","eto","period"
"S702",28.1928571428571,23.0857142857143,34.9714285714286,22.2747023809524,20.3571428571429,24.5,28.1559523809524,35.0571428571429,954.092261904762,95.6666666666667,98.8571428571429,89.1428571428571,4.81607142857143,14.7285714285714,27.5288142857143,42.7965155889032,6.88894782215726,7
"S702",26.5151785714286,22.3642857142857,33.9285714285714,21.8572916666667,19.9642857142857,24.2071428571429,26.5107142857143,23.5428571428571,951.789285714286,89.0416666666667,98.1428571428571,72.4285714285714,4.10982142857143,13.9785714285714,26.3620642857143,42.7860971913652,6.12934965422472,14
"S702",26.0515625,21.8071428571429,32.3535714285714,21.2274553571429,19.1821428571429,23.7071428571429,26.0197916666667,20.0642857142857,950.717857142857,87.0625,97.1428571428571,68.1785714285714,3.85595238095238,12.2571428571429,23.7190821428571,42.7484235801985,5.68575713289521,28
"S702",25.2382175925926,20.8344444444444,31.4333333333333,20.4422916666667,18.1977777777778,22.9733333333333,25.2141666666667,10.6111111111111,948.454861111111,80.0708333333333,93.3111111111111,58.7444444444444,3.49324074074074,11.2377777777778,21.8473033333333,42.2279067913714,5.26765231804718,90
"S703",28.0833333333333,23.6,37.6,22.1916666666667,20.9,25.1,28.0791666666667,57.6,951.879166666667,96.5,99,90,7.7375,30.3,29.7869,41.7469812420944,8.00119327743477,1
"S703",27.11875,22.1666666666667,36.1666666666667,22.0118055555556,20.2666666666667,24.2333333333333,27.1055555555556,26.2666666666667,951.827777777778,91.0277777777778,99,74.3333333333333,6.80833333333333,17.6,28.8323666666667,41.7128218671824,7.52939696981194,3
"S703",25.7196428571429,21.4428571428571,35.6142857142857,21.4526785714286,19.7285714285714,23.8,25.7083333333333,16.0857142857143,950.588690476191,88.8869047619048,98.7142857142857,70.2857142857143,4.81369047619048,14.1,24.7496571428571,41.6385423302964,7.4244336623027,7
"S703",25.0897321428571,20.9,32.3785714285714,20.9635416666667,19.25,23.1357142857143,25.0880952380952,9.45714285714286,948.132738095238,84.014880952381,98.0714285714286,59.7142857142857,4.27202380952381,13.55,22.0920357142857,41.4884759963814,6.1170327162183,14
"S703",24.7177083333333,20.3428571428571,31.9464285714286,20.2279017857143,18.2678571428571,22.5357142857143,24.7108630952381,7.61428571428571,946.859077380952,79.2723214285714,95.3571428571429,53.1428571428571,4.10193452380952,13.0428571428571,20.9113607142857,39.1272114936776,5.78865200015838,28
"S703",22.4325231481481,16.4588888888889,30.4222222222222,15.1831018518519,12.3788888888889,17.8633333333333,22.4180092592593,4.28666666666667,946.203194444444,NA,NA,NA,3.68953703703704,11.4588888888889,18.5947411111111,34.6322505143548,NA,90
"S704",32.575,26.7,40.3,24.7791666666667,23.1,27.3,32.5625,139.8,987.566666666667,96.9583333333333,99,94,6.97916666666667,26.3,31.478,42.4486582997029,8.96972290213535,1
"S704",31.4173611111111,24.9666666666667,40.2333333333333,24.3451388888889,22.6,26.5,31.4194444444445,46.9333333333333,984.955555555556,95.1944444444444,99,86.6666666666667,5.03055555555556,16.7,31.0215,42.448189753774,8.25620465650385,3
"S704",30.5184523809524,23.9142857142857,38.3571428571429,24.128869047619,22.4571428571429,26.3428571428571,30.5285714285714,23.3142857142857,981.610119047619,90.4166666666667,98.4285714285714,76.8571428571429,4.6327380952381,14.0142857142857,30.5331714285714,42.4458459486163,7.67717626431829,7
"S704",29.0322916666667,23.4928571428571,38.0071428571429,23.8940476190476,22.0642857142857,26.1928571428571,29.0178571428571,12.4714285714286,980.616964285714,87.1636904761905,97.8571428571429,65.7142857142857,4.06547619047619,12.5714285714286,28.4672285714286,42.4373689307617,6.76431672728583,14
"S704",27.9401041666667,22.5428571428571,36.1821428571429,23.0796875,21.125,25.5214285714286,27.9325892857143,9.94285714285714,979.111011904762,84.5119047619048,97.3214285714286,59.3928571428571,3.42708333333333,11.9714285714286,26.345775,42.4054200289827,6.41585962706455,28
"S704",26.9804398148148,22.1244444444444,33.9777777777778,22.3188888888889,20.2666666666667,24.6244444444444,26.9687962962963,6.83555555555556,977.519768518519,79.2712962962963,96.1777777777778,52.9,2.89671296296296,11.07,23.32556,41.9580140523119,5.79425331170077,90
"S705",30.9125,24.2,39.8,23.5166666666667,22.1,26.6,30.9041666666667,54.4,983.983333333333,94.4583333333333,99,83,4.6,17,30.3168,42.4597054587602,6.57504742391745,1
"S705",30.2020833333333,23.5666666666667,39.4,23.1111111111111,21.1,25.8333333333333,30.2027777777778,28.9333333333333,983.034722222222,90.0277777777778,99,70.6666666666667,3.89722222222222,12.4,29.8094,42.4592342971117,6.08412095260035,3
"S705",28.2547619047619,23.1,36.9428571428571,22.689880952381,20.7,24.8714285714286,28.2232142857143,15.2857142857143,981.764880952381,86.7678571428572,99,62.1428571428571,3.30595238095238,11.3428571428571,28.9001285714286,42.4568774172317,5.68035940919235,7
"S705",27.4730654761905,21.95,35.5785714285714,22.2425595238095,20.2,24.4928571428571,27.4857142857143,10.5714285714286,978.708035714286,84.7678571428572,98.2857142857143,55.2857142857143,3.25297619047619,10.7,27.6081357142857,42.4483421785354,5.22467821920983,14
"S705",26.7149553571429,21.7607142857143,33.8428571428571,22.0723958333333,19.9928571428571,24.3571428571429,26.7026785714286,9.55714285714286,977.828125,82.3556547619048,97.7142857142857,53.1071428571429,3.04508928571429,9.89642857142857,25.9207357142857,42.4133398921757,4.67891059973305,28
"S705",25.2815972222222,20.6188888888889,32.4255555555556,20.9097916666667,18.8044444444444,23.1466666666667,25.2739351851852,4.23555555555556,975.558888888889,78.9898148148148,96.5555555555556,50.3444444444444,NA,NA,23.7184788888889,41.9498240273699,NA,90
"S706",32.475,26.1,41.2,23.8270833333333,22.5,27.2,32.4333333333333,143.4,972.770833333333,99.1666666666667,100,93,5.55,23.1,3.2037,42.7407752800671,6.54907191133246,1
"S706",32.1076388888889,24.1333333333333,40.4,23.4631944444445,21.8666666666667,26.2,32.1138888888889,86.2666666666667,972.570833333333,97.6527777777778,100,88,5.01805555555556,17.1333333333333,3.1539,42.7402348369115,5.53437013050153,3
"S706",29.8767857142857,23.2857142857143,39.2285714285714,23.2252976190476,21.4857142857143,25.7714285714286,29.8845238095238,39.6,971.235119047619,94.1547619047619,99.8571428571429,80,4.33035714285714,14.9142857142857,2.96921428571429,42.737531654099,4.76452302377236,7
"S706",29.2674107142857,22.9571428571429,38.1857142857143,22.7428571428572,20.8714285714286,25.0785714285714,29.2580357142857,22.8142857142857,968.062797619048,91.9404761904762,99.7142857142857,72.9285714285714,4.04404761904762,13.1,2.91714285714286,42.7274538253233,4.24978377651102,14
"S706",27.1026041666667,22.65,35.65,22.4795386904762,20.5857142857143,24.825,27.0799107142857,17.0214285714286,966.243452380952,89.6413690476191,99.2857142857143,67.6428571428571,3.58645833333333,11.7785714285714,2.66434642857143,42.6907853117419,3.77065545469956,28
"S706",25.0487962962963,20.4377777777778,31.5311111111111,20.6608333333333,18.1733333333333,23.3055555555556,25.0309259259259,7.96444444444444,965.575092592593,79.8768518518519,96.7777777777778,53.6333333333333,2.93287037037037,11.1,2.37637444444444,42.1643873339004,2.19495220925253,90
"S707",27.0375,22.2,34.7,22.0270833333333,20.7,23.6,26.9958333333333,74.6,960.766666666667,92.9583333333333,99,76,6.22083333333333,41.5,31.1938,42.0792475313348,6.32725580852191,1
"S707",26.0888888888889,21.5333333333333,34.1666666666667,21.3951388888889,20.2333333333333,23.1,26.0680555555555,35.7333333333333,960.7,88.6527777777778,98,65.3333333333333,5.15833333333333,15.6333333333333,29.8987,42.0788608869735,6.03123373560682,3
"S707",25.4511904761905,21.2142857142857,33.5571428571429,21.0940476190476,19.2714285714286,22.9428571428571,25.4315476190476,17.1428571428571,959.485714285714,83.9404761904762,97.7142857142857,55.7142857142857,4.23630952380952,12.9428571428571,29.3836142857143,42.0769264755857,5.51736100873206,7
"S707",24.7886904761905,20.6928571428571,31.7571428571429,20.6019345238095,18.0214285714286,22.7,24.7630952380952,13.0142857142857,956.175892857143,79.9791666666667,96.7857142857143,50.5,3.90297619047619,12.5142857142857,28.5848285714286,42.0696942581176,4.93204855838174,14
"S707",NA,NA,NA,NA,NA,NA,NA,9.60714285714286,955.375297619048,NA,NA,NA,3.67410714285714,11.7285714285714,26.6078964285714,42.0409117416506,NA,28
"S707",NA,NA,NA,NA,NA,NA,NA,6.20222222222222,NA,NA,NA,NA,NA,NA,23.6296011111111,41.6515682016889,NA,90
"S708",27.9041666666667,22.7,36.1,22.8458333333333,21.2,25.9,27.9958333333333,70.2,985.845833333333,95,98,88,6.09583333333333,29.7,32.242,42.6705230484633,6.56108064915782,1
"S708",25.3402777777778,22.0666666666667,31.5333333333333,22.4798611111111,20.8666666666667,24.9666666666667,25.2347222222222,54.2666666666667,984.755555555555,91.75,98,81.6666666666667,4.87083333333333,18.6666666666667,31.8952666666667,42.6700004412346,4.34389611384968,3
"S708",16.7425595238095,13.3571428571429,22.1571428571429,13.6485119047619,11.3857142857143,16.4428571428571,16.710119047619,25.2857142857143,981.318452380952,83.7738095238095,97.4285714285714,63.1428571428571,4.03630952380952,15.4857142857143,29.9680142857143,42.6673864107705,NA,7
"S708",NA,NA,NA,NA,NA,NA,NA,15.2428571428571,980.410416666667,NA,NA,NA,3.52589285714286,14.2571428571429,29.0275571428571,42.6577058031129,NA,14
"S708",NA,NA,NA,NA,NA,NA,NA,12.4571428571429,979.445238095238,NA,NA,NA,3.33110119047619,12.1392857142857,27.6169071428571,42.6189528440505,NA,28
"S708",NA,NA,NA,NA,NA,NA,NA,7.15555555555556,978.232916666667,NA,NA,NA,2.96699074074074,10.5822222222222,24.5264444444444,42.1112591828632,NA,90
"S709",32.4458333333333,24.7,41.4,24.1708333333333,22.4,27.5,32.4791666666667,108.8,990.45,95.125,99,89,6.175,34.4,32.4469,42.9330057619553,9.94256606279496,1
"S709",30.9395833333333,23.7333333333333,41.0666666666667,23.5673611111111,21.6333333333333,26.3666666666667,30.9333333333333,66.0666666666667,987.495833333333,93.3333333333333,98.6666666666667,84,5.46527777777778,20.2333333333333,31.6906666666667,42.9324145188899,8.83563241826833,3
"S709",29.1541666666667,23.3428571428571,38.9285714285714,23.3375,21.3428571428571,25.7285714285714,29.1422619047619,39.3142857142857,986.058928571429,90.7738095238095,98,74.2857142857143,4.48571428571429,15.6,30.6511285714286,42.9294574156075,8.27694221854789,7
"S709",28.1922619047619,22.8357142857143,38.1857142857143,22.70625,20.7857142857143,24.9285714285714,28.1854166666667,28.1857142857143,982.639880952381,87.75,97.7142857142857,66.7857142857143,4.28154761904762,13.8214285714286,28.5411214285714,42.9184616758561,7.02466760358956,14
"S709",27.3924107142857,22.4392857142857,35.5428571428571,22.1589285714286,20.3571428571429,24.4392857142857,27.3779761904762,20.4714285714286,981.064583333333,85.5029761904762,97.1071428571429,62.1071428571429,3.84092261904762,12.3892857142857,25.7351785714286,42.8782421070472,6.42009626274548,28
"S709",26.4025925925926,21.0544444444444,33.6455555555556,21.034537037037,18.6888888888889,23.3866666666667,26.3838888888889,9.82444444444444,980.089490740741,78.2976851851852,96.0666666666667,51.8777777777778,3.54194444444444,11.5177777777778,23.4140044444444,42.3281241837195,5.88934595621877,90
"S710",32.26875,24.7,42.7,24.1916666666667,22.7,30.4,32.3708333333333,118.6,985.658333333333,96.4166666666667,99,92,5.09166666666667,33.1,31.5105,42.6263862892303,8.2569491839896,1
"S710",31.2208333333333,23.9666666666667,42.1666666666667,23.7729166666667,22.2666666666667,28.5,31.2180555555556,50.9333333333333,983.459722222222,95.2361111111111,99,87.3333333333333,3.70694444444444,21.4666666666667,31.0695333333333,42.6258747033727,7.44729453649994,3
"S710",30.4467261904762,23.6571428571429,39.6285714285714,23.5779761904762,21.9142857142857,27.9142857142857,30.4416666666667,29.1428571428571,981.547619047619,91.3928571428572,98.7142857142857,73.2857142857143,2.91964285714286,16.2,29.0900285714286,42.6233157630261,7.2377452992007,7
"S710",29.6705357142857,22.8857142857143,38.3357142857143,23.0284226190476,21.3142857142857,26.7642857142857,29.6663690476191,18.3142857142857,979.007142857143,89.5625,98.4285714285714,68.7857142857143,2.64970238095238,13.6714285714286,27.8302642857143,42.6138805780191,6.54731339028183,14
"S710",27.9448660714286,22.325,35.7,22.6883928571429,20.5142857142857,25.6321428571429,27.9348214285714,12.0142857142857,977.843154761905,87.8333333333333,98.1071428571429,64.6785714285714,2.51383928571429,12.575,25.7712964285714,42.5791074850227,6.22313634520282,28
"S710",26.7092824074074,21.7777777777778,33.7311111111111,21.6891666666667,19.5466666666667,24.2222222222222,26.6973611111111,8.15777777777778,975.594259259259,77.8462962962963,95.5,53.0777777777778,2.3674537037037,11.1755555555556,23.3295844444444,42.0955339555099,5.44396887790537,90
"S711",27.1583333333333,23.5,35.9,23.1604166666667,21.8,25.8,27.1666666666667,73.2,967.670833333333,96.4583333333333,99,92,7.36666666666667,45.9,32.5491,42.7244230270405,7.58351367394205,1
"S711",25.5770833333333,21.7666666666667,34,22.5583333333333,21.2333333333333,25.1,25.5472222222222,46.1333333333333,966.455555555555,94.8333333333333,99,87.3333333333333,5.97361111111111,23.3333333333333,32.2959333333333,42.723886768432,7.32456477953718,3
"S711",24.8491071428571,21.0714285714286,32.0142857142857,21.9907738095238,20.4714285714286,24.0428571428571,24.8226190476191,31.2571428571429,965.104761904762,92.5178571428572,99,81.4285714285714,5.20178571428572,18.2142857142857,30.4420571428571,42.7212045019312,5.51134094291799,7
"S711",23.944494047619,20.4714285714286,30.15,21.1028273809524,19.3857142857143,23.2428571428571,23.9309523809524,17.8142857142857,962.279761904762,88.6369047619048,98,71.9285714285714,4.72678571428572,15.5928571428571,28.63215,42.71121987237,5.13747156844659,14
"S711",23.4224702380952,19.6285714285714,29.2285714285714,20.4005208333333,18.3785714285714,22.6392857142857,23.4113095238095,12.6,960.842857142857,86.0892857142857,97.4285714285714,63.8928571428571,4.28244047619048,13.7821428571429,27.5050071428571,42.6748261961718,4.93841429290576,28
"S711",20.9680092592593,16.77,27.2366666666667,17.3792361111111,15.3266666666667,19.8466666666667,20.9548611111111,7.21333333333333,959.700416666667,81.6421296296296,95.7777777777778,57.0222222222222,3.2249537037037,11.6544444444444,20.80514,39.3213921480037,NA,90
"S712",32.4020833333333,26.2,41.2,24.5333333333333,21.8,28.8,32.3625,105.4,979.625,94.2083333333333,99,92,5.11666666666667,37.6,31.9661,42.4922662954637,8.24771804779522,1
"S712",31.0298611111111,25.1333333333333,40.8,24.2118055555556,21.7333333333333,28.1333333333333,31.0083333333333,59.8666666666667,979.093055555556,91.375,98.3333333333333,84.3333333333333,4.14305555555555,19.9333333333333,31.2536666666667,42.491787379645,7.1259080172166,3
"S712",30.0366071428571,24.5,39.5285714285714,23.9642857142857,21.3857142857143,27.8857142857143,30.0428571428572,31.6857142857143,977.677380952381,89.4761904761905,98,76.7142857142857,3.56666666666667,14.8,29.8183285714286,42.4893917404353,6.77918147318801,7
"S712",29.5302083333333,23.7785714285714,38.1928571428571,23.3108630952381,20.5642857142857,27.2571428571429,29.53125,17.6714285714286,974.621428571429,85.9285714285714,97.6428571428571,70.2142857142857,3.13511904761905,12.0071428571429,27.4407571428571,42.4806839005086,6.1002511138835,14
"S712",27.6996279761905,23.675,35.3571428571429,22.8620535714286,19.9928571428571,26.9821428571429,27.6997023809524,11.4285714285714,973.312648809524,79.4627976190476,95.5,68.3214285714286,2.8235119047619,11.0285714285714,25.0444928571429,42.4451118499636,5.56920331724749,28
"S712",27.0580787037037,22.8277777777778,33.0522222222222,22.1513425925926,19.3311111111111,26.2011111111111,27.0532407407407,7.66222222222222,972.368055555556,76.9736111111111,87.4333333333333,65.6666666666667,2.46407407407407,10.4222222222222,22.5248877777778,41.9749316658908,5.13607107836015,90
"S713",32.5520833333333,25.3,41.7,23.975,22.3,27.9,32.5791666666667,73.2,981.5875,96.625,99,92,5.10833333333333,27.4,32.3507,42.6234602539104,8.01594148634329,1
"S713",32.0618055555555,23.5333333333333,41.3666666666667,23.4861111111111,21.6,26.6666666666667,32.1416666666667,50.7333333333333,981.454166666667,93.8611111111111,98.3333333333333,82.6666666666667,4.68055555555555,17.1,31.8741,42.6229493938319,7.62248829861573,3
"S713",29.0303571428571,22.7428571428571,37.4,22.914880952381,21,25.6285714285714,29.0541666666667,22.6285714285714,980.129761904762,87.9345238095238,97.8571428571429,69.2857142857143,3.77321428571428,13.5714285714286,29.8167571428571,42.6203940812817,7.19236146632075,7
"S713",27.8068452380952,22.2785714285714,36.5357142857143,22.6235119047619,20.7928571428571,24.8928571428571,27.7991071428572,16.7285714285714,976.87380952381,82.5386904761905,97.3571428571429,60.9285714285714,3.35744047619048,12.1,28.0600928571429,42.6109750569642,6.6632160462738,14
