"","Ano","Station","Latitude..degrees.","Longitude..degrees.","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_2..m.s.1.","Ws_gust..m.s.1.","Wd..degrees.","Sr..Mj.m.2.day.1."
"1006","2008","TURIACU","-1.66166666","-45.37277777","27.1585199004975","24.2800995024876","31.9407960199005","22.5967972636816","20.4482587064677","24.047263681592","27.1401119402985","1.97044334975369","77.4007048092869","90.7860696517413","54.2835820895522","3.24247512437811",NA,"11.0865671641791","213.803275290216","19.0876430693069"
"1007","2008","BACABAL","-4.24305555","-44.79499999","28.3193347953216","22.7345029239766","35.1356725146199","20.6478070175439","17.0941520467836","23.2760233918129","28.2990009746589","1.24942528735632","66.6114341085271","90.7674418604651","36.5581395348837","1.55547480620155",NA,"8.65639534883721","168.37257751938","20.9093231213873"
"1008","2008","BARRA DO CORDA","-5.50666666","-45.23694444","27.0260953608247","21.6615120274914","33.6096219931271","19.5531643757159","16.8079037800687","21.9996563573883","27.0115406643757","2.54362416107383","67.8446449026346","90.8419243986254","40.7525773195876","1.48594827586207",NA,"8.50448275862069","138.715086206897","19.232256996587"
"1009","2008","COLINAS","-6.03333333","-44.23333333","27.2287459935897","20.7408653846154","34.8240384615385","17.5105168269231","14.3485576923077","20.2788461538462","27.211999198718","1.24075829383886","59.8209134615385","86.0480769230769","32.1923076923077","1.50162259615385",NA,"9.70865384615385","158.908653846154","20.2375602870813"
"1010","2008","ALTO PARNAIBA","-9.10805555","-45.93194443","26.1648550724638","19.4352657004831","34.1787439613527","16.207729468599","12.1980676328502","19.1874396135266","26.1438405797101","1.79619047619048","60.3840579710145","88.0917874396135","30.2270531400966","1.19176731078905",NA,"8.71739130434783","149.93498389694","19.53745215311"
"1011","2008","ESTREITO","-6.65333333","-47.41833332","25.7941919191919","19.9191919191919","33.4973063973064","19.9619248035915","17.2787878787879","22.4592592592593","25.7759539842873","3.785667752443","74.6544612794613","95.2794612794613","43.9427609427609","1.37114197530864",NA,"9.05791245791246","154.372474747475","18.6694837209302"
"1012","2008","IMPERATRIZ","-5.55555555","-47.45972222","27.249608930603","22.0549488054608","33.8904436860068","20.220122298066","17.1965870307167","22.4675767918089","27.242335039818","4.44356435643564","69.3944823663254","91.2798634812287","40.9351535836177","1.35679223744292",NA,"8.87157534246575","139.897973744292","18.4575760942761"
"1013","2008","CAXIAS","-4.82138888","-43.3436111","27.4201016865079","20.8160714285714","35.5208333333333","19.3160218253968","15.4196428571429","22.0577380952381","27.3936259920635","0.795294117647059","65.8559027777778","93.1488095238095","32.2559523809524","1.31887703252032",NA,"8.32439024390244","157.846544715447","21.6754875739645"
"1014","2008","BURITICUPU","-4.32055554","-46.44972221","28.0083906727829","23.1596330275229","33.9963302752294","19.8324732415902","17","22.0926605504587","27.9800076452599","2.01981981981982","63.8360091743119","86.7339449541284","38.605504587156","2.72712264150943",NA,"10.9396226415094","84.0691823899371","17.8241109090909"
"1015","2008","CABACEIRAS","-7.48333333","-36.28638888","24.7241011705686","20.243143812709","30.9204013377926","18.3145206243032","15.1645484949833","20.3645484949833","24.7098522853958","2.32352941176471","70.8326365663322","91.752508361204","42.3010033444816","2.97637024608501",NA,"10.7848993288591","175.131431767338","19.9515170491803"
"1016","2008","CAMARATUBA","-6.56083333","-35.13472221","24.3803210678211","21.2601731601732","29.1497835497835","20.6118867243867","18.5060606060606","22.3787878787879","24.3561688311688","3.79916666666667","80.969696969697","94.3809523809524","56.6233766233766","3.8103354978355",NA,"11.2554112554113","155.300324675325","18.9229533613445"
"1017","2008","SURUBIM","-7.83694444","-35.7961111","23.5186784077892","19.806529209622","29.6051546391753","19.0042096219931","16.2395189003436","21.0295532646048","23.4917668957617","2.02013422818792","78.4768041237113","95.0962199312715","49.5704467353952","3.59188144329897",NA,"11.3099656357388","133.857388316151","19.4900091216216"
"1018","2008","IBIMIRIM","-8.50944444","-37.71138888","27.7963119369369","20.9594594594595","35.3986486486486","15.4072353603604","10.1364864864865","18.9189189189189","27.7798986486486","0.371428571428571","51.4363738738739","81.7972972972973","22.9864864864865","2.83282657657658",NA,"10.2459459459459","116.140765765766","24.9085407894737"
"1019","2008","SERRA TALHADA","-7.95361111","-38.29472221","26.0573994252874","19.4241379310345","33.3206896551724","14.4163793103448","9.92758620689655","17.3275862068966","26.0297413793103","0.112727272727273","52.7557471264368","82.2413793103448","25.3103448275862","3.33922413793103",NA,"11.9172413793103","165.395114942529","23.6443412844037"
"1020","2008","FLORESTA","-8.5936111","-38.58388888","28.2677186468647","22.070297029703","34.9970297029703","15.9904909240924","11.0079207920792","19.6534653465347","28.2365924092409","0.663461538461538","51.7458745874587","82.0990099009901","25.1980198019802","3.74040032679739",NA,"11.6392156862745","135.954656862745","24.3090631067961"
"1021","2008","PALMARES","-8.66638888","-35.56805554","25.3798394097222","21.228125","31.896875","19.8016927083333","16.734375","22.0083333333333","25.3520833333333","0.711111111111111","73.9131944444444","93.65625","43.1875","2.49075520833333",NA,"10.4583333333333","143.519965277778","20.7920663265306"
"1022","2008","PICOS","-7.07083332","-41.40416666","28.7416666666667","23.3466666666667","35.44","18.8165277777778","14.7","22.1133333333333","28.7380555555556","0.470588235294118","58.7277777777778","85.1333333333333","31.4","1.84861111111111",NA,"8.37333333333333","134.569444444444","21.40648125"
"1023","2008","SAO RAIMUNDO NONATO","-9.03305554","-42.70055555","25.8209448160535","19.8120401337793","32.3508361204013","17.6321557971014","14.4307692307692","20.9515050167224","25.8114269788183","2.00915032679739","63.1875696767001","78.1103678929766","43.6688963210702","1.9641861761427",NA,"9.67591973244147","138.760869565217","21.1329867986799"
"1024","2008","URUCUI","-7.47472221","-44.34472221","25.9286848072562","20.7051020408163","32.5986394557823","16.8179705215419","14.243537414966","19.0840136054422","25.8989087301587","2.12307692307692","61.8611111111111","81.0374149659864","38.4149659863946","1.49005102040816",NA,"8.82687074829932","141.735969387755","20.1872323232323"
"1025","2008","OEIRAS","-6.97416666","-42.14694444","28.6132291666667","21.309375","36.4725","15.613203125","11.751875","19.12875","28.5849479166667","1.79012345679012","50.0638020833333","76.175","25.61875","2.30276041666667",NA,"10.384375","169.634114583333","23.0510708074534"
"1026","2008","CALCANHAR","-5.16","-35.45416666","25.45608281893","22.5913580246914","29.1722222222222","21.5315972222222","19.820987654321","23.3086419753086","25.4443930041152","3.46232558139535","79.6805555555556","91.0617283950617","62.1543209876543","6.63045267489712",NA,"14.4858024691358","182.264146090535","21.0050752747253"
"1027","2008","POCO VERDE","-10.73749999","-38.10777777","23.2721540880503","19.388679245283","29.2969811320755","18.7403301886792","15.8566037735849","20.8207547169811","23.244213836478","1.61764705882353","78.4316037735849","94.9735849056604","49.5132075471698","3.53731132075472",NA,"11.1260377358491","121.336949685535","17.8381977859779"
"1028","2008","CARIRA","-10.39944444","-37.74722221","23.4928921568627","19.6801470588235","29.4393382352941","19.3655024509804","16.5110294117647","21.4863970588235","23.472824754902","2.09928057553957","80.4590992647059","95.875","51.3823529411765","2.92927389705882",NA,"10.2988970588235","125.520833333333","18.4939166666667"
"1029","2008","BREJO GRANDE","-10.47944443","-36.48194443","25.6476432291667","22.380625","30.065625","20.81453125","18.885625","22.470625","25.630078125","1.21851851851852","75.665625","90.425","54.8625","1.76028645833333",NA,"9.133125","82.5760416666667","20.921147826087"
"1030","2008","FOZ DO IGUACU","-25.60194444","-54.48305554","17.8363340978593","12.751376146789","23.943119266055","13.8209097859327","10.8715596330275","16.7018348623853","17.8205657492355","3.20625","80.1945718654434","96.5229357798165","54.2752293577982","2.63279816513761",NA,"9.15688073394495","153.070336391437","19.07513125"
"1031","2008","DIAMANTE DO NORTE","-22.63388888","-52.85888888","22.3598087188612","17.3142348754448","28.8903914590747","15.3018164294187","12.279359430605","18.0889679715302","22.3495848161329","2.61333333333333","67.6376037959668","87.1601423487544","42.5195729537367","3.03776785714286",NA,"10.2339285714286","130.057589285714","21.0917955"
"1032","2008","PARANAPOEMA","-22.49166666","-52.13444444","22.409755403868","16.8720136518771","29.2863481228669","15.4943757110353","12.3921501706485","18.1423208191126","22.3988054607509","2.62112211221122","68.311433447099","89.6996587030717","41.2116040955631","3.0224600456621",NA,"11.1130136986301","134.233590182648","20.3398971962617"
"1033","2008","CIDADE GAUCHA","-23.37583332","-52.93194443","22.2028455284553","16.901393728223","28.7355400696864","14.6415650406504","11.8337979094077","17.2794425087108","22.1944541231127","2.95186440677966","65.6968641114983","86.0696864111498","41.3658536585366","2.03336247086247",NA,"9.05104895104895","139.078817016317","20.408956684492"
"1034","2008","JAPIRA","-23.77305554","-50.18055554","19.4707446808511","14.8911347517731","25.2996453900709","13.4363622931442","10.8049645390071","15.9556737588652","19.4600768321513","3.34061433447099","70.9293735224586","88.709219858156","47.709219858156","2.60592494089834",NA,"9.28049645390071","127.3893321513","19.0354205882353"
"1035","2008","MORRETES","-25.51277777","-48.80861111","20.3404744701349","16.4728323699422","26.0560693641618","17.2756262042389","14.8953757225434","19.650289017341","20.3113439306358","4.25821917808219","84.3564547206166","97.3352601156069","57.5664739884393","1.16401734104046",NA,"7.61907514450867","164.570327552986","14.1211111764706"
"1036","2008","GENERAL CARNEIRO","-26.3986111","-51.35444444","14.2298643867924","8.89198113207547","21.6731132075472","10.9120774371069","7.48160377358491","14.2415094339623","14.2014150943396","4.2260162601626","83.3402122641509","97.7594339622642","52.8820754716981","1.38553459119497",NA,"8.51509433962264","182.068003144654","15.9411832214765"
"1037","2008","CLEVELANDIA","-26.41722221","-52.34888888","16.5915724455611","11.9527638190955","22.7668341708543","11.5726549413735","8.67085427135678","14.5150753768844","16.5744556113903","5.00174672489083","75.0023031825796","91.8190954773869","49.8643216080402","3.87198492462312",NA,"11.7422110552764","122.849874371859","18.5792371621622"
"1038","2008","TRAMANDAI","-30.00972222","-50.13527777","18.0486933797909","15.5177700348432","21.0979094076655","14.9081083042973","12.6648083623693","16.9428571428571","18.0375290360046","4.69463087248322","82.6839430894309","92.2717770034843","67.8815331010453","4.85227932636469",NA,"12.0954703832753","135.520325203252","17.7601895522388"
"1039","2008","SOLEDADE","-28.85361111","-52.55833333","16.2283987485779","11.7153583617747","21.8638225255973","11.5508745733788","8.42559726962457","14.3474402730375","16.2169084186576","5.36524590163934","76.516638225256","92.8873720136519","51.679180887372","4.32566091954023",NA,"12.1075862068966","147.434626436782","16.7201359223301"
"1040","2008","PALMEIRA DAS MISSOES","-27.92166666","-53.31694443","18.7011340725806","14.0560483870968","24.5052419354839","13.131779233871","10.016935483871","15.9274193548387","18.6832157258065","4.74426229508197","73.1483534946237","91.2379032258064","48.3104838709677","2.75646841397849",NA,"10.1584677419355","132.210853494624","19.2053226315789"
"1041","2008","MOSTARDAS","-31.24777777","-50.90555555","18.5677293771044","16.0232323232323","21.5934343434343","14.8818707912458","12.5818181818182","16.9939393939394","18.5560816498317","1.98551724137931","79.9962121212121","90.3838383838384","66","5.72447390572391",NA,"12.4914141414141","131.465067340067","20.3025404624277"
"1042","2008","CANELA","-29.36888888","-50.82749999","16.591259057971","12.7119565217391","21.8347826086957","13.0959692028986","10.1945652173913","15.95","16.567481884058","6.11864406779661","81.7998188405797","95.3369565217391","58.0652173913044","3.16639492753623",NA,"10.9239130434783","140.427083333333","19.127718018018"
"1043","2008","VACARIA","-28.51361111","-50.88277777","13.5717335390946","8.82139917695473","20.0292181069959","9.88973765432099","6.76255144032922","12.8111111111111","13.5485425240055","4.58714859437751","80.7596021947874","96.9094650205761","51.5473251028807","3.84741753472222",NA,"11.0833333333333","129.538628472222","15.9697905940594"
"1044","2008","Santa Vitoria do Palmar - Barra do Chui","-33.74166666","-53.37138888","15.4850134408602","11.1024193548387","20.2290322580645","11.6401713709677","8.38467741935484","14.716935483871","15.4796706989247","1.88206896551724","79.3975134408602","93.6774193548387","58.9112903225806","5.1933615819209",NA,"12.1576271186441","153.00229519774","20.8094142011834"
"1045","2008","URUSSANGA","-28.53249999","-49.31555555","17.9968646864687","13.2792079207921","23.9514851485149","14.1851175742574","11.1628712871287","16.9019801980198","17.9794348184819","4.13548387096774","80.9339933993399","96.6584158415842","53.4207920792079","0.992429867986798",NA,"7.62970297029703","179.114067656766","15.7966834532374"
"1046","2008","SAO JOAQUIM","-28.27555554","-49.93444444","12.0892333333333","8.2312","17.1428","8.07783333333333","4.5188","10.9988","12.0636666666667","5.43726235741445","79.6723560910308","94.3775100401606","54.6425702811245","3.14469544846051",NA,"11.4550200803213","203.660140562249","16.9486942105263"
"1047","2008","NOVO HORIZONTE","-26.40694444","-52.85055555","20.3185416666667","15.56","26.135","13.8070486111111","10.7616666666667","16.58","20.2846527777778","5.91746031746032","68.8951388888889","89.6666666666667","44.7","3.32782485875706",NA,"10.9322033898305","151.824152542373","24.0458112903226"
"1048","2008","DIONISIO CERQUEIRA","-26.28638888","-53.63277777","18.0570752818035","13.8304347826087","23.1666666666667","11.904981884058","9.06521739130435","14.5951690821256","18.0349637681159","4.9953488372093","70.0853365384615","86.4519230769231","49.8269230769231","3.90775240384615",NA,"11.1725961538462","132.139423076923","19.2144184210526"
