"Station_code","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Patm..mB.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_gust..m.s.1.","Sr..Mj.m.2.day.1.","Ra..Mj.m.2.day.1.","eto","period"
"A049",23.7654761904762,14.7857142857143,28.2714285714286,12.9008928571428,9.42857142857143,15.6857142857143,23.75,0,983.469047619048,45.7857142857143,77.7142857142857,19.7142857142857,1.09940476190476,5.25714285714286,11.5709714285714,29.9028559165992,2.57940315518037,7
"A049",24.1035714285714,15.3928571428571,29.4428571428571,13.1391369047619,9.85,15.7571428571429,24.09375,0,983.956547619047,47.1071428571429,82.2857142857143,20.2857142857143,1.13541666666667,5.75,13.5271714285714,29.9207270126981,3.00686311514146,14
"A049",24.4464285714286,15.7142857142857,30.125,14.8322916666667,11.6214285714286,16.6607142857143,24.4309523809524,0,984.675446428571,51.0148809523809,85.0714285714286,23.5,1.19702380952381,6.74642857142857,14.999375,29.9908553179552,3.43818018228762,28
"A049",25.155462962963,16.9177777777778,32.4066666666667,15.7993981481481,13.1333333333333,18.0722222222222,25.1428240740741,0,986.458055555556,57.5953703703704,91.3888888888889,28.2111111111111,1.49268518518519,8.11444444444444,16.6138055555556,30.8058810028348,3.88570101298423,90
"A050",21.7208333333333,11.8,24.4,9.95416666666667,3.3,12.8,21.8125,0,971.8375,30.625,51,13,0.720833333333333,3.5,2.9484,29.1065507067175,1.06968458290956,1
"A050",22.2368055555556,12.9,27.2,10.80625,5.73333333333333,13.6333333333333,22.2888888888889,0,972.348611111111,35.2777777777778,61.6666666666667,17,1.08194444444445,5.53333333333333,8.42616666666667,29.1075639422556,2.25463377703292,3
"A050",22.7473214285714,13.4,28.8,11.7264880952381,9.25714285714286,14.4714285714286,22.7607142857143,0,973.0875,35.7440476190476,63.4285714285714,18.7142857142857,1.27559523809524,6.9,12.9857714285714,29.1126281638477,3.08730375540175,7
"A050",23.1084821428571,14.1714285714286,30.3142857142857,12.8303571428571,10.5571428571429,15.2642857142857,23.1184523809524,0,973.507440476191,51.3988095238095,85.6428571428571,24.7857142857143,1.43958333333333,8.03571428571428,14.4619071428571,29.1315692534697,3.98081721371228,14
"A050",23.4693452380952,14.6607142857143,31.2928571428571,13.6063988095238,11.4357142857143,15.95,23.4580357142857,0,974.009821428572,57.7306547619048,88.25,27.25,NA,NA,16.2921178571429,29.2054332268433,NA,28
"A050",NA,NA,NA,NA,NA,NA,NA,0,977.027453703704,NA,NA,NA,NA,NA,17.9961522222222,30.067283308137,NA,90
"A051",19.08125,10.7,23.5,11.3479166666667,4.1,14.2,19.0208333333333,0,984.975,40.5416666666667,69,13,0.704166666666667,3,1.4489,28.7831423772628,0.597919797821185,1
"A051",19.4888888888889,12.0666666666667,25.4333333333333,12.4868055555556,7.5,14.8,19.4833333333333,0,985.351388888889,45.7361111111111,78.3333333333333,16,0.8,4.43333333333333,3.20343333333333,28.784175441411,1.31321732341327,3
"A051",21.7092261904762,12.5571428571429,28.0571428571429,12.8035714285714,8.77142857142857,15.4142857142857,21.7291666666666,0,986.525,46.5059523809524,80.2857142857143,18.1428571428571,0.911904761904762,5.14285714285714,4.24288571428571,28.7893388152975,1.73114337051617,7
"A051",22.2285714285714,13.2357142857143,29.4642857142857,13.3830357142857,10.0071428571429,16.3285714285714,22.2181547619048,0,987.504761904762,47.0416666666667,81,20.1428571428571,0.955654761904762,5.79285714285714,6.0328,28.8086449049243,2.00298468053087,14
"A051",22.710119047619,13.4892857142857,30.1214285714286,13.8604166666667,10.6,16.4892857142857,22.6921130952381,0,988.118005952381,51.3571428571429,84,20.9285714285714,1.01383928571429,6.25357142857143,7.16321071428571,28.8840155757644,2.17859279759506,28
"A051",24.1875925925926,15.0022222222222,31.0722222222222,14.6160648148148,11.3822222222222,17.9611111111111,24.1806018518518,0,988.704444444444,61.7398148148148,92.6,27.7111111111111,1.11009259259259,6.83,13.1129466666667,29.7642354477482,3.71417854163565,90
"A052",20.1020833333333,12.1,23.1,5.66875,-1.1,8.9,20.1416666666667,0,972.375,24.9583333333333,40,9,0.954166666666667,3.8,3.9437,28.3274610394287,1.21163246055306,1
"A052",20.5118055555555,12.9,23.8333333333333,6.17777777777778,1.66666666666667,10.7666666666667,20.5263888888889,0,973.386111111111,27.4861111111111,47.6666666666667,11,1.21388888888889,4.83333333333333,6.38183333333333,28.3285211588811,1.62044212375572,3
"A052",22.6550595238095,13.7857142857143,27.0857142857143,7.39404761904762,2.81428571428571,11.2,22.6166666666667,0,974.01130952381,29.7857142857143,51.7142857142857,12,1.33571428571429,6.01428571428571,9.9094,28.3338198238346,2.49275513458854,7
"A052",23.0735119047619,14.1357142857143,28.7428571428571,8.62708333333333,3.59285714285714,11.5285714285714,23.0767857142857,0,974.805654761905,30.9553571428571,53.3571428571429,14.2857142857143,1.46666666666667,6.44285714285714,12.7066428571429,28.3535688251791,3.09281852980352,14
"A052",23.5444196428572,15.0642857142857,29.7857142857143,8.81108630952381,4.75357142857143,11.9607142857143,23.5441964285714,0,975.244494047619,31.5386904761905,55,15.2857142857143,1.54122023809524,6.96785714285714,14.8380892857143,28.4309326574841,3.76879972194453,28
"A052",24.6557638888889,16.36,31.1811111111111,9.99909722222222,6.57444444444444,13.4544444444444,24.6481018518518,0,975.902546296296,38.4907407407407,67.3,17.7333333333333,1.76273148148148,8.23222222222222,17.42519,29.3363964050585,4.05866760087464,90
"A053",20.375,13.5,22.9,7.34166666666667,-2.3,10.1,20.3041666666667,0,949.5875,26.2916666666667,40,10,0.725,4.1,0.7154,28.3971788997443,1.17824939000158,1
"A053",21.2520833333333,14.0666666666667,24.8,8.05763888888889,2.5,12.9666666666667,21.1652777777778,0,950.338888888889,30.3888888888889,49.6666666666667,14.6666666666667,0.8375,5.1,8.2126,28.3982349454635,2.07860814642258,3
"A053",21.6991071428571,14.7714285714286,27.2571428571429,9.23392857142857,5.27142857142857,13.6285714285714,21.6613095238095,0,950.914285714286,32.0119047619048,58,16.5714285714286,0.925595238095238,5.68571428571429,10.3326,28.4035132394121,2.84267742641922,7
"A053",22.2837797619048,15.3428571428571,28.7428571428571,9.96458333333334,6.8,13.9928571428571,22.2619047619048,0,951.494047619047,33.3273809523809,58.7142857142857,17.4285714285714,0.975,6.14285714285714,12.8301928571429,28.423195607255,3.13617649522164,14
"A053",22.7066220238095,15.6821428571429,29.6035714285714,10.8423363095238,7.99642857142857,14.5178571428571,22.6723214285714,0,952.064732142857,36.2574404761905,61.9285714285714,18.9285714285714,1.04955357142857,6.71428571428571,14.471325,28.5002592851262,3.47184030326381,28
"A053",23.8644675925926,17.1655555555556,30.4955555555556,11.9901851851852,9.03888888888889,15.61,23.8508333333333,0,952.571759259259,41.4268518518519,68.6444444444444,23.1333333333333,1.18972222222222,7.41111111111111,16.1647477777778,29.4019173160533,3.69563986292014,90
"A054",21.19375,12.4,24.6,7.77083333333333,0.1,13.2,21.2208333333333,0,973.4375,33.9583333333333,64,10,0.841666666666667,3.8,2.6063,27.7626310053582,1.07128665415558,1
"A054",21.5986111111111,12.6,25.3666666666667,9.14513888888888,1.96666666666667,14.1,21.5861111111111,0,981.120833333333,36.9444444444444,71,11,0.886111111111111,4.83333333333333,6.21873333333333,27.763723277411,1.78315079526339,3
"A054",22.0494047619048,13.4714285714286,27.5142857142857,9.88958333333332,3.72857142857143,14.8285714285714,22.0220238095238,0,981.720833333333,39.2559523809524,76.7142857142857,12,1.08511904761905,5.82857142857143,9.57954285714286,27.7691827257955,2.464132703003,7
"A054",22.3766369047619,13.6928571428571,29.2857142857143,11.0183035714286,4.30714285714286,15.7428571428571,22.3392857142857,0,982.712797619048,41.4107142857143,77.9285714285714,13.3571428571429,1.35446428571429,6.59285714285714,12.6484928571429,27.7894569053051,3.1765953210154,14
"A054",22.8950892857143,14.1071428571429,30.2285714285714,11.2076636904762,5.27857142857143,16.0214285714286,22.8732142857143,0,983.259077380952,41.7142857142857,79.75,15.0357142857143,1.38482142857143,6.89642857142857,14.6687928571429,27.869190323548,3.86935370937628,28
"A054",24.2411805555556,15.9344444444444,31.41,11.9645138888889,6.91444444444444,16.6466666666667,24.2308333333333,0,983.858796296296,49.2064814814815,85.8111111111111,18.3888888888889,1.54152777777778,7.71222222222222,17.2306066666667,28.804753929009,4.03396082369576,90
"A055",21.2645833333333,11.6,23.5,11.6354166666667,5.2,14.5,21.2916666666667,0,984.9625,41.75,66,14,0.504166666666667,3,1.095,28.6156884160205,0.842470606913756,1
"A055",21.8979166666667,12.7,25.5,11.9673611111111,7.76666666666667,15.0333333333333,21.8958333333334,0,987.168055555556,48.6111111111111,75.3333333333333,17,0.658333333333333,4.2,7.02633333333333,28.6167315409043,1.73882216391834,3
"A055",22.5089285714286,13.6142857142857,27.6,12.6505952380952,8.75714285714286,15.6857142857143,22.4875,0,987.501785714286,50.2321428571429,81.8571428571429,18.5714285714286,0.74702380952381,5.02857142857143,10.7924285714286,28.6219452236098,2.47595580832399,7
"A055",22.8193452380952,14.4857142857143,29.6285714285714,13.0090773809524,9.79285714285714,16.3357142857143,22.7979166666667,0,987.969047619048,56.5297619047619,89.0714285714286,21.0714285714286,0.910714285714286,6.17142857142857,13.5477071428571,28.6414161145751,3.12648598304479,14
"A055",23.2805803571429,14.5821428571429,31.4,13.8552083333333,10.425,16.8428571428571,23.2598214285714,0,990.094642857143,57.2574404761905,90.6785714285714,23.6785714285714,0.989136904761905,6.76071428571429,14.631425,28.7175278813864,3.53563000845427,28
"A055",24.4392361111111,16.2011111111111,32.8311111111111,16.8984953703704,13.4177777777778,20.07,24.4114351851852,0,992.124722222222,70.099537037037,97.6,30.9333333333333,NA,NA,16.7690333333333,29.6071263657396,NA,90
"A303",21.5145833333333,16.4,23.1,17.2041666666667,11.6,19,21.4541666666667,0,997.575,62.5833333333333,77,32,1.05,4.3,0.0493,29.2203682194458,0.88777453208554,1
"A303",22.2763888888889,17.9666666666667,24.8333333333333,17.8048611111111,14.0666666666667,19.6,22.1347222222222,0,998.430555555556,65.6944444444444,80.3333333333333,34,1.29861111111111,6.16666666666667,0.282833333333333,29.2213743497336,1.23189090177422,3
"A303",22.6333333333333,18.6571428571429,25.8571428571429,18.1309523809524,15.4285714285714,20.1571428571429,22.6136904761905,0,999.189285714286,68.5297619047619,83.4285714285714,41.2857142857143,1.44285714285714,6.6,0.835271428571429,29.2264030420376,1.79020559775241,7
"A303",22.8449404761905,19.2785714285714,26.2142857142857,18.7599702380952,15.9214285714286,20.6071428571429,22.827380952381,0,1000.45565476191,69.4761904761905,85.1428571428571,42.4285714285714,1.57529761904762,7.24285714285714,2.65315714285714,29.2451941837338,2.10192996987664,14
"A303",23.0974702380952,19.7285714285714,26.425,18.9136904761905,16.3464285714286,20.825,23.0944940476191,0,1000.98452380952,70.2693452380952,85.7857142857143,45.3214285714286,1.74851190476191,7.575,4.35307142857143,29.3185351302171,2.51240854473569,28
"A303",23.3723611111111,20.4011111111111,27.1811111111111,19.6818981481481,17.3888888888889,21.5377777777778,23.3618518518519,0.102222222222222,1001.79337962963,71.5935185185185,86.7666666666667,48.2888888888889,1.89226851851852,8.21777777777778,13.2639711111111,30.1738137659248,3.08835472221963,90
"A323",21.1375,15.9,24.4,6.50416666666667,-9.6,13.5,21.1208333333333,0,1003.69583333333,28.9583333333333,48,7,0,0.5,5.057,29.1195083758844,1.4444200357921,1
"A323",22.1006944444444,16.8,25.7666666666667,7.175,-6.7,14.1333333333333,22.1152777777778,0,1005.10694444444,32.375,52,7.33333333333333,0.0402777777777778,3.4,7.10873333333333,29.1205208058845,1.7250578147937,3
"A323",22.3678571428571,17.4571428571429,27.0857142857143,8.94494047619047,-3.81428571428571,14.9857142857143,22.3678571428571,0,1006.37619047619,33.5476190476191,56,8.28571428571429,0.0839285714285715,5.88571428571429,10.0315,29.1255809994348,2.26274901403488,7
"A323",22.8261904761905,18.0357142857143,27.8928571428571,9.02633928571428,-2.63571428571429,15.1142857142857,22.8160714285714,0,1006.43720238095,34.1666666666667,58.2857142857143,9.07142857142857,0.120833333333333,6.52142857142857,12.0640571428571,29.1445050861223,2.52304164630267,14
"A323",22.9528273809524,19.0107142857143,28.1857142857143,12.5971726190476,2.63571428571429,17.5928571428571,22.943005952381,0,1007.28601190476,41.34375,67.4285714285714,13,0.195982142857143,7.31428571428571,12.999275,29.2183097605686,2.72348539847619,28
"A323",23.6005555555556,19.9988888888889,28.9433333333333,13.1377777777778,3.69444444444444,18.6666666666667,23.5931481481481,0.0333333333333333,1008.4299537037,43.1407407407407,69.4111111111111,14.4444444444444,0.272361111111111,8.28,14.8882222222222,30.0794145993203,2.98859748153597,90
"A327",19.9291666666667,15.6,21.7,6.01875,-10,11.7,19.8958333333333,0,974.804166666667,38.0416666666667,55,10,0,1.9,2.9729,29.2815804766262,0.996374413757768,1
"A327",20.4659722222222,16.5,22.9666666666667,6.7875,-8.56666666666667,12.5333333333333,20.4263888888889,0,975.819444444445,39.6527777777778,58,10.3333333333333,0.00416666666666667,5,6.03576666666667,29.2825827579066,1.4592577946042,3
"A327",20.752380952381,17.0714285714286,24.0428571428571,7.86547619047619,-5.58571428571429,13.0285714285714,20.727380952381,0,976.517261904762,42.0476190476191,61.2857142857143,12.4285714285714,0.0380952380952381,6.42857142857143,7.4551,29.2875922035882,1.75560028129527,7
"A327",21.1063988095238,17.6785714285714,24.7214285714286,9.0828869047619,-2.53571428571429,13.6714285714286,21.1080357142857,0,977.768154761905,46.9613095238095,64.2142857142857,17.2142857142857,0.0595238095238095,6.88571428571429,9.42492142857143,29.3063021412676,1.9361001792647,14
"A327",21.1999255952381,18.3964285714286,24.9107142857143,10.4886160714286,2.18928571428571,14.2571428571429,21.2005952380952,0,978.2375,47.8184523809524,64.5,20.6785714285714,0.0742559523809524,7.41785714285714,10.914575,29.3793597753542,2.17342449700736,28
"A327",21.8744675925926,18.9266666666667,26.1855555555556,17.9062037037037,13.7377777777778,20.1544444444444,21.8691666666667,0.0644444444444444,979.969351851852,60.7416666666667,81.6555555555556,31.1444444444444,0.219398148148148,7.89777777777778,12.9557011111111,30.2310804093794,2.57005092241549,90
"A353",20.1666666666667,15.1,22.1,9.85,-7.4,14.1,20.2,0,977.145833333333,41.7083333333333,61,10,0,0,2.054,29.1013334238206,0.80113166475674,1
"A353",20.65,15.9666666666667,24.0333333333333,10.38125,-2.96666666666667,15.4,20.6611111111111,0,979.320833333333,44.9722222222222,66,12.3333333333333,0,0,7.8542,29.1023469834577,1.86987803506557,3
"A353",20.9479166666667,16.6428571428571,25,11.5041666666667,-1.17142857142857,16.1,20.947619047619,0,981.531547619048,46.7976190476191,68.8571428571429,13.4285714285714,0,0,10.2416285714286,29.1074128256861,2.08218959423375,7
"A353",21.3095238095238,17.4,25.4928571428571,12.2827380952381,2.24285714285714,16.3642857142857,21.3113095238095,0,982.678273809524,47.7619047619048,70.4285714285714,14.2857142857143,0.0991071428571429,7.38571428571429,11.8278071428571,29.1264913289077,2.33823462294244,14
"A353",21.4290178571429,17.6285714285714,25.7857142857143,12.8127976190476,4.4,16.4928571428571,21.4300595238095,0,983.149553571429,48.3630952380952,71.1071428571429,17.75,0.154613095238095,7.86428571428571,12.8874285714286,29.2003785626918,2.56901748606731,28
"A353",21.9540509259259,18.3655555555556,26.8711111111111,13.746875,5.37111111111111,17.7022222222222,21.946712962963,0.1,984.272083333333,50.0425925925926,71.6666666666667,19.4666666666667,0.443009259259259,8.77444444444444,13.8271933333333,30.0625209842185,3.00592499501297,90
"A355",21.5895833333333,18,23.4,15.6395833333333,11,17.7,21.6375,0,997.208333333333,60.5416666666667,77,27,1.13333333333333,4.9,1.567,28.9404541675083,0.809781097190321,1
"A355",22.11875,18.9333333333333,25.3666666666667,16.4888888888889,12.2666666666667,18.9666666666667,22.1097222222222,0,998.273611111111,62.2777777777778,79,31.6666666666667,1.35,5.7,5.39123333333333,28.94147765277,1.44298487720465,3
"A355",22.6184523809524,19.4142857142857,26.1,17.360119047619,14.4285714285714,19.9428571428571,22.6,0,998.832738095238,64.8095238095238,81,37.4285714285714,1.55357142857143,6.81428571428571,8.12485714285714,28.9465931276138,2.19539809274621,7
"A355",22.8638392857143,19.8357142857143,26.3928571428571,18.3104166666667,15.6214285714286,20.3714285714286,22.8425595238095,0,1000.17142857143,66.1398809523809,81.7857142857143,38.5714285714286,1.59196428571429,7.24285714285714,10.7007142857143,28.9657422014435,2.55567024369846,14
"A355",22.9078869047619,20.0321428571429,26.5035714285714,18.7817708333333,16.3464285714286,20.5678571428571,22.9013392857143,0,1000.7056547619,66.7544642857143,82.25,41.2857142857143,1.71116071428571,7.64642857142857,11.4070785714286,29.0403691789837,2.75579182002086,28
"A355",23.2655787037037,20.5511111111111,26.9066666666667,19.0918518518518,16.9966666666667,21.1666666666667,23.2636111111111,0.217777777777778,1001.58467592593,68.250462962963,84.1555555555556,45.4222222222222,1.86273148148148,8.29111111111111,13.16901,29.9117068417443,3.03088443804307,90
"A356",21.0958333333333,16.2,23.1,17.475,11.2,20.4,21.0875,0,1005.34166666667,64.7916666666667,81,28,0.720833333333333,4.6,1.1067,29.3438162015706,0.706414647881563,1
